,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running_time_int,Budget (float),Box_office (float),Release_date (datetime),imdb,Metascore,Genre,Plot,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
33,Johnny Tremain,Robert Stevenson,,,Walt Disney,"['George Bruns', 'Tom Blackburn (lyrics)', 'Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,"$700,000",,80.0,700000.0,,1957-06-19,6.4,N/A,"Adventure, Family, War","Johnny Tremain is drawn into the Revolutionary War, and becomes a patriot fighting to free the colonies from England. Along the way he learns about life and about himself.",,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",Charles P. Boyle,"['June 19, 1957']","['Esther Forbes', 'Tom Blackburn']",Stanley E. Johnson,,,,,,,,,,,,,,,,,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']",,,Winston Hibler,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$1.75 million (US rentals),75.0,,1750000.0,1957-08-28,6.7,N/A,"Adventure, Family, Fantasy","True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate nam...",,,,"['August 28, 1957']","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",Jack Atwood,,Winston Hibler,,,,,,,,,,,,,,,
35,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,$6.25 million (U.S./Canada rentals),84.0,,6250000.0,1957-12-25,7.2,84,"Adventure, Drama, Family","A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon belo...",100%,"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']",Charles P. Boyle,"['December 25, 1957']",,Stanley E. Johnson,,,"['Fred Gipson', 'William Tunberg']",,,Technicolor,,,,,,,,,,,
36,The Light in the Forest,Herschel Daugherty,,novel by Conrad Richter,Walt Disney,"['Paul J. Smith', 'Franklyn Marks (orchestration)']",Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,,$2 million,83.0,,2000000.0,1958-07-08,6.4,N/A,"Adventure, Drama, Family",A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",Ellsworth Fredericks,"['July 8, 1958']",Lawrence Edward Watkin,,,,,,,,,,,,,,,,,,
37,White Wilderness,James Algar,,,"Ben Sharpsteen , Walt Disney",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72 minutes,,English,,$1.8 million (est. US/Canada rentals),72.0,,1800000.0,1958-08-12,5.4,N/A,"Documentary, Family",The wildlife of the arctic is explored in this true-life adventure.,,,,"['August 12, 1958']",James Algar,Norman R. Palmer,,Winston Hibler,,,"['United States', 'Canada']",,,,,,,,,,,,
38,Tonka,Lewis R. Foster,,"[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']",James C. Pratt,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,1958-12-25,6.2,N/A,"Adventure, Drama, Family",The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Loyal Griggs,"['December 25, 1958']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",Ellsworth Hoagland,,,,,,Technicolor,,,,,,,,,,,
39,Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']","['Erdman Penner', 'Joe Rinaldi', 'Winston Hibler', 'Bill Peet', 'Ted Sears', 'Ralph Wright', 'Milt Banta']","['""', 'Sleeping Beauty', '""', 'by', 'Charles Perrault']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,$6 million,$51.6 million (United States and Canada),75.0,6000000.0,51600000.0,1959-01-29,7.2,85,"Animation, Adventure, Family","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",90%,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",,"['January 29, 1959']",,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,
40,The Shaggy Dog,Charles Barton,,"['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,1959-03-19,4.4,43,"Comedy, Family, Fantasy",A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,26%,"['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",Edward Colman,"['March 19, 1959']",,James Ballas,,Paul Frees,"['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,,,,,
41,Darby O'Gill and the Little People,Robert Stevenson,,"[""Darby O'Gill"", 'by', 'H. T. Kavanagh']","['Bill Anderson', 'Walt Disney']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93.0,,,,7.1,80,"Adventure, Family, Fantasy",A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.,100%,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Winton Hoch,,Lawrence Edward Watkin,Stanley Johnson,,,,,,,,,,,,,,,,,
42,Third Man on the Mountain,Ken Annakin,,"['Banner in the Sky', '1954 novel', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$2 million,"$1,700,000 (US/Canada rentals)",105.0,2000000.0,1700000.0,1959-11-10,7.0,N/A,"Adventure, Drama, Family",A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,,"['Michael Rennie', 'James MacArthur', 'Janet Munro']",Harry Waxman,"['November 10, 1959']",Eleanore Griffin,Peter Boita,,,,,,,,,,,,,,,,,
43,Toby Tyler or 10 Weeks with a Circus,Charles Barton,,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$3,100,000 (US/Canada rentals)",95.0,,3100000.0,1960-01-21,None,None,None,None,,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",,"['January 21, 1960 ( Sarasota, FL )']","['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,,,,,,,,,
44,Kidnapped,Robert Stevenson,,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,,,,97.0,,,1960-02-24,6.4,49,"Action, Horror, Thriller","Three hooded Eastern-European criminals burst into a home in a Madrid gated community, holding the family hostage in its own home, and forcing the father to empty his credit cards.",44%,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Paul Beeson,"['February 24, 1960']",Robert Stevenson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,
45,Pollyanna,David Swift,,"['Pollyanna', 'by', 'Eleanor Porter']",Walt Disney,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),134.0,2500000.0,3750000.0,1960-05-19,7.4,66,"Comedy, Drama, Family",A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,86%,"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",Russell Harlan,"['May 19, 1960']",,Frank Gross,,,David Swift,,,,,,,,,,,,,,
46,Jungle Cat,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,,$2.3 million (US and Canadian rentals),69.0,,2300000.0,,7.2,N/A,"Documentary, Family",This documentary chronicles the life of a female spotted jaguar in the South American jungle.,,,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",,James Algar,Norman R. Palmer,,Winston Hibler,,,,,,,,,,,,,,,
47,Ten Who Dared,William Beaudine,,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1960-11-01,5.5,N/A,"Adventure, Family, Western",Major John Wesley Powell leads an expedition through the Grand Canyon to chart the Colorado River.,,"['Brian Keith', 'John Beal', 'James Drury']",Gordon Avil,"['November 1, 1960']",Lawrence Edward Watkin,"['Norman Palmer', 'Cotton Warburton']",,,,,,Technicolor,,,,,,,,,,,
48,Swiss Family Robinson,Ken Annakin,,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126 minutes,United States,English,$4 million,$40 million,126.0,4000000.0,40000000.0,1960-12-21,7.1,61,"Adventure, Family",A Swiss family must survive being shipwrecked on a deserted island.,82%,"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",Harry Waxman,"['December 21, 1960']",Lowell S. Hawley,Peter Boita,,,,,,,,,,,,,,,,,
49,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Hamilton Luske', 'Clyde Geronimi']",Bill Peet,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Distribution,,79 minutes,United States,English,$3.6–4 million,$303 million,79.0,3.6,303000000.0,1961-01-25,7.3,83,"Animation, Adventure, Comedy","When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",98%,"['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright', 'Cate Bauer', 'Dave Frankham', 'Fred Worlock', 'Lisa Davis', 'Tom Conway', 'Tudor Owen', 'George Pelling', 'Ramsay Hill', 'Sylvia Marriott', 'Queenie Leonard', 'Marjorie Bennett', 'Micky Maga', 'Barbara Beaird', 'Mimi Gibson', 'Sandra Abbott', 'Thurl Ravenscroft', 'Bill Lee', 'Max Smith', 'Bob Stevens', 'Paul Wexler', 'Mary Wickes', 'Barbara Luddy', 'Lisa Daniels', 'Helene Stanley', 'Don Barclay', 'Dal McKennon', 'Jeanne Bruns']",,"['January 25, 1961']",,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,Bill Peet (uncredited),,,,,,,,,,,,,,
50,The Absent-Minded Professor,Robert Stevenson,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']",['Walt Disney'],George Bruns,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$25.3 million,97.0,,25300000.0,1961-03-16,N/A,N/A,"Short, Comedy",Maths master chalks figures on everything and has a strange dream.,,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Wally Brown', 'Alan Carney', 'Forrest Lewis', 'James Westerfield', 'Ed Wynn']",Edward Colman,"['March 16, 1961']",,Cotton Warburton,,,Bill Walsh,,,,,,,,,,,,,,
51,The Parent Trap,David Swift,,"['Das doppelte Lottchen', '1949 novel', 'by', 'Erich Kästner']","['George Golitzen', 'Walt Disney']","['Songs:', 'Score:', 'Paul Smith']",Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,,$25.1 million,128.0,,25100000.0,1961-06-21,6.6,64,"Adventure, Comedy, Drama","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",87%,"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']",Lucien Ballard,"['June 21, 1961']",David Swift,Philip W. Anderson,,,,,,,,,,,,,,,,,
52,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",Don Haldane,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,English,,$2.1 million,73.0,,2100000.0,1961-07-12,6.7,N/A,"Adventure, Family",The rugged Canadian wilderness is the backdrop to this story of a dog separated from his owner.,,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']","['July 12, 1961']",,Grant K. Smith,,,"['Ralph Wright', 'Winston Hibler']",,"['United States', 'Canada']",Technicolor,,,,,,,,,,,
53,Greyfriars Bobby,Don Chaffey,,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$1.4 million,91.0,,1400000.0,1961-07-17,7.2,N/A,"Drama, Family",The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,100%,"['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Paul Beeson,"['July 17, 1961']",Robert Westerby,Peter Tanner,,,,,,,,,,,,,,,,,
54,Babes in Toyland,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),105.0,3000000.0,4600000.0,1961-12-14,6.1,55,"Comedy, Family, Fantasy","Mary Contrary is set to marry Tom Piper when he is kidnapped by Roderigo and Gonzorgo, two goons working for the evil Barnaby who wants to marry Mary for her inheritance.",36%,"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']",Edward Colman,"['December 14, 1961']",,Robert Stafford,,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,
55,Moon Pilot,James Neilson,,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,['Paul J. Smith'],Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,,$3.5 million (US/Canada),98.0,,3500000.0,1962-04-05,5.4,N/A,"Comedy, Family, Sci-Fi","Away on a short leave before an upcoming moon launch, a NASA astronaut disappears and is feared kidnapped when the security services learn about his friendship with a suspected foreign female spy.",,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Bob Sweeney', 'Kent Smith', 'Tommy Kirk']",William Snyder,"['April 5, 1962']",Maurice Tombragel,Cotton Warburton,,,,,,,,,,,,,,,,,
56,Bon Voyage!,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,130 minutes,United States,English,$3 million,$5 million (rentals),130.0,3000000.0,5000000.0,1962-05-17,5.6,N/A,"Adventure, Comedy, Drama",A family takes a long delayed trip to Europe and finds an unending series of comedy adventures.,,"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley', 'Jessie Royce Landis', 'Tommy Kirk', 'Georgette Anys', 'Kevin Corcoran', 'Ivan Desny', 'Françoise Prévost']",William Snyder,"['May 17, 1962']",,Cotton Warburton,,,Bill Walsh,,,,,,,,,,,,,,
57,Big Red,Norman Tokar,,,Walt Disney,"['Songs:', 'Score:', 'Oliver Wallace']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,,English,,,89.0,,,1962-06-06,6.3,N/A,"Adventure, Drama, Family",A wealthy sportsman's decision to hire a backwoods orphan to exercise a champion Irish Setter has unexpected consequences.,,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']",Edward Colman,"['June 6, 1962']","['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",Grant K. Smith,,,,,"['United States', 'Canada']",,,,,,,,,,,,
58,Almost Angels,Steve Previn,,,Walt Disney,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93.0,,,1962-09-26,6.3,N/A,"Comedy, Family, Music","Supported avidly by his mother and more reluctantly at first by his father, a working-class Austrian boy joins the Vienna Choirboys, where he proves to be unusually talented. The standard initiation ordeals which new boys must end...",,,,"['September 26, 1962']","['Vernon Harris', 'Robert A. Stemmle']",,,,,,,,,,,,,,,,,,
59,The Legend of Lobo,"['James Algar', 'Jack Couffer']",,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']","['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Walt Disney Productions,Buena Vista Distribution,,67 minutes,United States,English,,,67.0,,,1962-11-07,6.7,N/A,"Adventure, Family","When both parents are killed by man, the wolf Lobo learns the ways of the hunter.",,,"['Lloyd Beebe', 'Jack Couffer']","['November 7, 1962 (Los Angeles)']",Dwight Hauser and James Algar,Norman R. Palmer,,Rex Allen,,,,,,,,,,,,,,,
60,In Search of the Castaways,Robert Stevenson,,"['In Search of the Castaways', 'by', 'Jules Verne']",Walt Disney,"['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,English,,"$21,745,500",98.0,,21745500.0,,6.5,N/A,"Adventure, Family, Fantasy","In 19th century England, young Mary Grant and her brother, Robert, embark on a dangerous quest to find their missing father, a sea captain who vanished somewhere along the Chilean coast.",,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson Jr.', 'Keith Hamshere', 'Antonio Cifariello']",Paul Beeson,,,Gordon Stone,,,Lowell S. Hawley,,,,,,,,,,,,,,
